	name	regulator	jurisdiction	date	subject	comments	redirect	index
91	https://swiftcryptofx.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	SWIFT CRYPTO FX  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=swiftcryptofx.com/	91
92	https://quantfury.com/es/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	QUANTFURY LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=quantfury.com/es/	92
93	https://es.eurswiss.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ADERON EU LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=es.eurswiss.com/	93
94	https://moontradefx.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	MOON TRADE FX	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=moontradefx.com/	94
95	https://fxg.market/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FXG.MARKET	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=fxg.market/	95
96	www.24tradex.com	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	24 TRADEX	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=www.24tradex.com	96
97	www.duxacapital.com	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	DUXA CAPITAL LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=www.duxacapital.com	97
98	https://platinumproinvestment.com	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	PLATINUM PRO INVESTMENT LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=platinumproinvestment.com	98
99	http://pecuniaco.com	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	PECUNIA CONSULTING GROUP	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=pecuniaco.com	99
100	https://globalfxs.org/?lang=esp	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	GLOBALFX LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=globalfxs.org/	100
101	www.fxpertos.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FX EXPERTOS  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=www.fxpertos.com/	101
102	www.fortunetradefx.com  (CLON)	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Is not  related    to  TRADESLIDE  TRADING  TECH  LIMITED,    which    is    duly    registered  with    the    CNMV  under  number 3528,  as  a  European  Economic  Area  Investment  Firm  operatingunder  the  Freedom  to Provide Services regime in  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=www.fortunetradefx.com%20%20(CLON)	102
103	https://cryptocashfx.com	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	CRYPTO CASH FX  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=cryptocashfx.com	103
104	https://binarytrades24.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=binarytrades24.com/	104
105	https://alpinumcg.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ALPINUM CG   	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=alpinumcg.com/	105
106	https://24primeoption.com/	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	24 PRIME OPTION	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=24primeoption.com/	106
107	https://nimbusplatform.io	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=nimbusplatform.io	107
108	www.posedonfx.com	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=www.posedonfx.com	108
109	https://atlasfx.co/index.html	Comisión Nacional del Mercado de Valores	Spain	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=atlasfx.co/index.html	109
110	British Bitcoin Profits	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/british-bitcoin-profits	110
111	Compare ROI	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/compare-roi	111
112	website www.otc-markets.eu	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-16	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/11/warning-concerning-the-website-www-otc-markets-eu/	112
113	compareratebonds.co.uk	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/topukpropertybondscouk-findtopukbondscouk-compareratebondscouk	113
114	Compareinvestments.co	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/compareinvestmentsco	114
115	Investment finder	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/investment-finder	115
116	The Cube Fund EU	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/cube-fund-eu	116
117	Mango Money Markets	Financial Conduct Authority	United Kingdom	2020-11-16	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/mango-money-markets	117
118	Bitcoin Future	Financial Markets Authority	New Zealand	2020-11-15	Miscellaneous	None	https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/bitcoin-future/	118
119	Yifeng Meng and Ling Sen Luo	Financial Markets Authority	New Zealand	2020-11-15	Miscellaneous	None	https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/yifeng-meng-and-ling-sen-luo/	119
120	Insta Credit Finance	Financial Conduct Authority	United Kingdom	2020-11-13	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/insta-credit-finance	120
121	UK Bond Central	Financial Conduct Authority	United Kingdom	2020-11-13	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/uk-bond-central	121
122	GCG International	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-13	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/11/warning-regarding-the-activities-of-an-entity-named-gcg-international/	122
